Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
30,30,-1,1099,1.0,True
32,32,-1,1099,1.0,True
33,33,1,1099,1.0,True
39,39,1,1099,1.0,True
42,42,1,1099,1.0,True
49,49,1,1099,2.0,True
51,51,-1,1099,1.0,True
68,68,1,1099,1.0,True
72,72,-1,1099,1.0,True
73,73,-1,1099,1.0,True
78,78,1,1099,1.0,True
82,82,-1,1099,1.0,False
83,189,1,1099,1.0,True
89,75,-1,1099,2.0,True
91,91,1,1099,1.0,True
92,208,-1,1099,1.0,True
95,95,1,1099,1.0,False
98,98,-1,1099,1.0,False
100,100,1,1099,1.0,True
105,105,-1,1099,1.0,True
118,118,1,1099,1.0,True
121,121,1,1099,1.0,True
127,127,1,1099,1.0,True
129,129,1,1099,1.0,True
131,131,-1,1099,2.0,True
132,132,1,1099,1.0,True
138,138,-1,1099,1.0,True
140,140,-1,1099,1.0,True
140,140,-1,1099,3.0,False
141,141,-1,1099,1.0,True
146,146,-1,1099,1.0,True
151,151,-1,1099,1.0,True
152,152,-1,1099,1.0,True
155,155,1,1099,1.0,True
161,161,-1,1099,1.0,True
163,163,1,1099,1.0,True
166,166,1,1099,2.0,True
167,167,-1,1099,1.0,True
172,172,1,1099,1.0,True
176,176,-1,1099,2.0,True
178,178,-1,1099,1.0,False
180,180,1,1099,1.0,True
187,187,1,1099,1.0,True
188,188,1,1099,1.0,True
191,191,1,1099,1.0,True
193,193,1,1099,1.0,True
200,200,1,1099,1.0,True
205,205,-1,1099,1.0,True
207,207,-1,1099,1.0,True
209,209,1,1099,1.0,True
211,211,-1,1099,1.0,True
213,213,-1,1099,1.0,True
218,218,1,1099,1.0,True
224,224,1,1099,1.0,True
231,231,-1,1099,2.0,True
232,232,1,1099,1.0,True
235,235,1,1099,1.0,True
236,236,-1,1099,1.0,True
237,237,1,1099,1.0,True
244,244,-1,1099,1.0,True
245,245,-1,1099,1.0,True
249,249,-1,1099,1.0,True
250,250,1,1099,1.0,True
251,251,1,1099,1.0,True
252,252,-1,1099,1.0,True
255,255,1,1099,1.0,True
0,0,-1,1100,1.0,True
1,1,1,1100,1.0,False
3,3,-1,1100,1.0,True
22,22,1,1100,1.0,True
25,25,-1,1100,1.0,True
40,40,-1,1100,1.0,True
41,41,-1,1100,1.0,True
44,44,-1,1100,1.0,True
47,47,1,1100,1.0,True
48,48,1,1100,1.0,True
49,49,1,1100,1.0,True
50,50,-1,1100,1.0,True
72,72,-1,1100,1.0,True
74,74,-1,1100,1.0,True
84,84,-1,1100,1.0,True
85,85,-1,1100,1.0,True
86,86,-1,1100,2.0,True
89,89,1,1100,1.0,True
94,94,-1,1100,1.0,True
95,95,-1,1100,2.0,True
103,103,1,1100,1.0,True
105,105,1,1100,2.0,True
112,49,-1,1100,1.0,True
120,120,-1,1100,1.0,True
129,129,1,1100,1.0,True
130,130,-1,1100,2.0,True
131,131,1,1100,1.0,True
133,133,-1,1100,1.0,True
136,136,1,1100,1.0,True
141,141,1,1100,1.0,True
144,144,1,1100,1.0,True
145,145,-1,1100,1.0,True
151,151,1,1100,1.0,True
155,155,1,1100,2.0,True
157,157,-1,1100,1.0,True
158,158,-1,1100,1.0,True
167,167,-1,1100,1.0,True
178,178,-1,1100,1.0,False
179,179,1,1100,1.0,True
180,180,-1,1100,1.0,True
182,182,-1,1100,1.0,True
185,185,-1,1100,1.0,True
187,187,-1,1100,1.0,True
191,191,1,1100,1.0,True
193,193,1,1100,2.0,True
197,197,1,1100,1.0,True
199,199,-1,1100,1.0,True
201,201,1,1100,1.0,True
202,202,-1,1100,1.0,True
209,209,1,1100,1.0,True
220,220,-1,1100,1.0,True
221,221,-1,1100,1.0,True
222,222,-1,1100,1.0,True
224,224,1,1100,1.0,True
230,230,1,1100,1.0,True
232,232,-1,1100,1.0,True
234,234,1,1100,1.0,True
235,235,-1,1100,1.0,True
237,237,-1,1100,1.0,True
239,85,1,1100,1.0,True
239,26,1,1100,1.0,True
247,247,-1,1100,1.0,True
252,252,1,1100,1.0,True
252,252,-1,1100,1.0,False
253,253,1,1100,1.0,True
254,254,1,1100,1.0,True
0,0,-1,1101,1.0,True
3,3,1,1101,1.0,True
6,6,1,1101,2.0,True
8,8,1,1101,1.0,True
20,20,-1,1101,1.0,True
24,24,1,1101,1.0,True
27,27,1,1101,1.0,True
30,30,-1,1101,1.0,True
38,38,1,1101,1.0,True
43,43,-1,1101,2.0,True
49,49,1,1101,2.0,True
50,50,-1,1101,1.0,True
53,53,1,1101,1.0,True
54,54,1,1101,1.0,True
56,56,-1,1101,1.0,True
59,59,1,1101,1.0,True
74,74,1,1101,1.0,True
78,78,-1,1101,1.0,True
81,81,-1,1101,1.0,True
83,189,1,1101,1.0,True
86,86,1,1101,1.0,True
89,89,-1,1101,1.0,True
94,94,1,1101,1.0,True
96,96,-1,1101,1.0,True
99,99,1,1101,1.0,True
105,105,-1,1101,1.0,True
106,106,-1,1101,1.0,True
114,114,1,1101,1.0,True
115,115,-1,1101,1.0,True
124,124,1,1101,1.0,True
131,131,-1,1101,1.0,True
132,132,1,1101,1.0,True
137,137,1,1101,1.0,True
146,146,-1,1101,1.0,True
147,147,-1,1101,1.0,True
151,151,1,1101,1.0,True
157,157,1,1101,1.0,True
158,158,-1,1101,1.0,True
160,160,-1,1101,1.0,True
161,161,-1,1101,1.0,True
164,36,1,1101,1.0,True
166,166,1,1101,1.0,True
176,176,-1,1101,1.0,True
185,185,1,1101,1.0,True
188,188,-1,1101,1.0,True
189,189,1,1101,1.0,True
191,191,-1,1101,2.0,True
192,192,1,1101,1.0,True
196,196,-1,1101,1.0,True
197,197,-1,1101,1.0,True
202,202,1,1101,1.0,True
205,205,-1,1101,1.0,True
209,209,1,1101,2.0,True
210,210,1,1101,1.0,True
216,103,-1,1101,1.0,True
217,217,1,1101,1.0,True
218,218,-1,1101,1.0,True
220,28,-1,1101,1.0,True
222,222,1,1101,1.0,True
224,224,-1,1101,1.0,True
226,226,1,1101,1.0,True
228,228,1,1101,1.0,True
231,231,-1,1101,1.0,True
235,235,1,1101,1.0,True
236,4,-1,1101,1.0,True
240,240,1,1101,1.0,True
241,209,1,1101,2.0,True
245,245,-1,1101,1.0,True
250,250,-1,1101,1.0,True
251,251,-1,1101,1.0,True
252,252,-1,1101,1.0,False
253,197,1,1101,1.0,True
254,254,-1,1101,1.0,True
257,257,1,1101,1.0,True
0,0,-1,1102,1.0,True
2,2,-1,1102,1.0,True
4,4,-1,1102,1.0,True
6,6,-1,1102,1.0,True
8,8,1,1102,1.0,True
9,9,1,1102,1.0,True
14,14,-1,1102,1.0,True
15,15,1,1102,1.0,True
20,20,1,1102,1.0,True
22,22,1,1102,1.0,True
24,24,-1,1102,2.0,True
26,67,1,1102,1.0,False
27,27,1,1102,1.0,True
29,29,1,1102,1.0,True
35,35,1,1102,1.0,True
36,36,-1,1102,1.0,True
37,37,-1,1102,1.0,True
39,39,-1,1102,1.0,True
42,42,1,1102,1.0,True
45,45,1,1102,1.0,True
48,48,1,1102,1.0,True
53,53,1,1102,1.0,True
54,54,1,1102,1.0,True
59,59,-1,1102,1.0,True
60,60,1,1102,1.0,True
63,118,-1,1102,1.0,True
64,64,1,1102,1.0,True
67,67,1,1102,1.0,True
70,70,1,1102,1.0,True
75,75,1,1102,1.0,True
81,226,-1,1102,1.0,True
82,82,-1,1102,1.0,True
84,84,-1,1102,1.0,False
86,86,1,1102,1.0,True
87,195,-1,1102,1.0,True
90,90,-1,1102,1.0,True
93,93,1,1102,1.0,True
94,94,-1,1102,1.0,True
95,95,1,1102,1.0,True
96,96,-1,1102,2.0,True
98,98,1,1102,1.0,True
102,102,1,1102,1.0,True
103,103,1,1102,1.0,True
104,104,1,1102,1.0,True
106,106,1,1102,1.0,True
110,110,-1,1102,1.0,True
112,112,1,1102,1.0,True
114,114,1,1102,1.0,True
124,124,1,1102,1.0,True
129,129,-1,1102,1.0,True
130,130,1,1102,1.0,True
136,136,1,1102,1.0,True
140,140,-1,1102,1.0,True
141,141,1,1102,1.0,True
144,144,-1,1102,1.0,True
145,145,-1,1102,1.0,True
161,161,1,1102,2.0,True
162,162,1,1102,2.0,True
163,163,1,1102,1.0,True
165,165,1,1102,1.0,True
171,171,1,1102,1.0,True
176,176,-1,1102,1.0,False
180,180,-1,1102,1.0,True
181,181,-1,1102,1.0,True
183,183,-1,1102,1.0,True
186,186,1,1102,1.0,True
187,187,1,1102,1.0,True
193,193,-1,1102,1.0,True
194,37,1,1102,1.0,True
196,196,-1,1102,1.0,True
199,199,-1,1102,1.0,True
204,204,-1,1102,1.0,True
206,206,1,1102,1.0,True
209,135,1,1102,1.0,True
216,216,1,1102,1.0,True
217,217,-1,1102,1.0,True
218,218,-1,1102,2.0,True
218,218,-1,1102,1.0,False
221,221,1,1102,1.0,True
223,223,1,1102,1.0,True
224,224,1,1102,1.0,True
225,225,1,1102,1.0,True
226,226,-1,1102,1.0,True
235,235,1,1102,1.0,True
236,4,-1,1102,1.0,True
240,240,-1,1102,1.0,True
241,135,1,1102,1.0,True
243,243,-1,1102,1.0,True
249,249,1,1102,1.0,True
252,252,-1,1102,2.0,True
259,259,1,1102,1.0,True
0,0,-1,1103,1.0,True
2,2,-1,1103,1.0,True
4,4,1,1103,1.0,True
16,16,-1,1103,1.0,True
21,21,1,1103,1.0,True
26,221,1,1103,1.0,False
27,27,-1,1103,1.0,True
28,28,-1,1103,2.0,True
30,30,-1,1103,1.0,True
31,31,-1,1103,1.0,True
32,32,-1,1103,1.0,True
32,32,-1,1103,1.0,False
33,33,1,1103,1.0,True
35,35,-1,1103,1.0,True
37,221,1,1103,2.0,True
38,38,1,1103,1.0,True
40,129,-1,1103,3.0,True
41,41,1,1103,1.0,True
43,43,-1,1103,1.0,True
49,49,-1,1103,1.0,True
50,50,1,1103,2.0,True
51,51,1,1103,1.0,True
52,159,-1,1103,1.0,True
53,53,-1,1103,1.0,True
56,56,1,1103,1.0,True
57,57,1,1103,2.0,True
64,64,1,1103,1.0,True
65,65,1,1103,1.0,True
75,75,-1,1103,2.0,True
78,78,1,1103,2.0,True
79,79,1,1103,1.0,True
81,51,-1,1103,1.0,True
86,86,1,1103,1.0,True
91,91,-1,1103,1.0,True
97,207,-1,1103,2.0,False
100,100,-1,1103,1.0,True
103,103,1,1103,1.0,False
109,109,1,1103,1.0,True
111,111,1,1103,1.0,True
112,112,-1,1103,1.0,True
112,49,-1,1103,1.0,False
114,114,1,1103,1.0,True
116,116,-1,1103,1.0,True
122,122,-1,1103,1.0,True
125,125,1,1103,1.0,True
128,128,1,1103,1.0,True
130,130,-1,1103,1.0,True
131,131,-1,1103,1.0,False
140,140,-1,1103,2.0,True
141,141,1,1103,1.0,True
143,143,-1,1103,1.0,True
146,146,1,1103,1.0,True
150,150,-1,1103,1.0,True
158,158,-1,1103,1.0,True
161,161,1,1103,1.0,True
163,163,-1,1103,1.0,True
168,168,-1,1103,1.0,True
172,172,1,1103,1.0,True
175,175,-1,1103,1.0,True
176,176,-1,1103,1.0,False
178,178,-1,1103,1.0,True
181,181,1,1103,1.0,True
186,186,-1,1103,1.0,True
187,187,-1,1103,1.0,True
190,190,1,1103,1.0,True
191,191,-1,1103,1.0,True
199,199,-1,1103,1.0,True
206,206,1,1103,2.0,True
208,208,1,1103,1.0,True
209,209,-1,1103,1.0,True
218,218,1,1103,1.0,True
218,218,-1,1103,1.0,False
219,219,1,1103,1.0,True
221,221,1,1103,1.0,True
227,227,-1,1103,1.0,True
228,228,1,1103,1.0,True
237,237,-1,1103,2.0,True
241,209,1,1103,1.0,True
242,242,1,1103,1.0,True
243,243,1,1103,2.0,True
250,250,1,1103,1.0,True
2,2,1,1104,1.0,True
4,4,-1,1104,1.0,True
8,8,1,1104,1.0,True
11,132,-1,1104,1.0,True
12,12,1,1104,1.0,True
15,15,1,1104,1.0,True
20,20,1,1104,2.0,True
24,24,-1,1104,1.0,False
26,221,1,1104,2.0,True
29,29,1,1104,1.0,True
31,31,-1,1104,1.0,True
32,32,-1,1104,1.0,False
39,39,1,1104,1.0,True
39,134,1,1104,1.0,True
40,40,1,1104,1.0,True
41,41,1,1104,1.0,True
43,43,1,1104,1.0,True
47,47,-1,1104,1.0,True
49,49,-1,1104,1.0,True
51,226,-1,1104,1.0,True
54,54,1,1104,1.0,True
56,56,1,1104,1.0,True
68,68,1,1104,1.0,True
74,74,1,1104,1.0,True
75,75,1,1104,1.0,True
76,76,1,1104,1.0,True
81,81,1,1104,1.0,True
84,84,-1,1104,1.0,True
89,75,-1,1104,1.0,True
94,94,-1,1104,1.0,True
95,95,1,1104,1.0,True
97,207,-1,1104,1.0,True
97,207,-1,1104,1.0,False
100,100,1,1104,1.0,True
103,103,1,1104,1.0,False
111,111,-1,1104,1.0,True
112,49,-1,1104,1.0,True
114,114,1,1104,1.0,True
118,118,-1,1104,1.0,True
122,166,-1,1104,2.0,True
126,64,-1,1104,1.0,True
130,130,1,1104,1.0,True
131,131,-1,1104,1.0,False
132,132,1,1104,2.0,True
135,135,-1,1104,1.0,True
136,136,1,1104,1.0,True
136,144,1,1104,1.0,True
137,137,-1,1104,1.0,True
140,140,-1,1104,1.0,True
141,141,-1,1104,1.0,True
152,152,1,1104,1.0,True
153,153,-1,1104,1.0,True
158,158,-1,1104,1.0,False
158,227,-1,1104,1.0,False
159,159,-1,1104,1.0,True
161,161,-1,1104,1.0,True
163,163,1,1104,2.0,True
164,36,1,1104,1.0,True
165,165,-1,1104,1.0,True
166,166,-1,1104,1.0,True
167,167,-1,1104,2.0,True
171,171,-1,1104,1.0,True
172,172,-1,1104,1.0,True
175,175,1,1104,1.0,True
183,183,-1,1104,1.0,True
186,186,1,1104,1.0,True
190,190,1,1104,2.0,True
194,194,-1,1104,1.0,True
215,215,1,1104,1.0,True
216,216,-1,1104,1.0,False
218,218,-1,1104,1.0,True
220,216,-1,1104,1.0,True
221,221,1,1104,1.0,True
222,222,1,1104,2.0,True
224,224,1,1104,1.0,True
226,226,-1,1104,1.0,True
228,228,-1,1104,1.0,True
230,230,-1,1104,1.0,True
235,235,1,1104,1.0,True
240,240,-1,1104,1.0,True
241,241,-1,1104,1.0,True
244,244,-1,1104,1.0,True
248,248,-1,1104,1.0,True
250,250,1,1104,2.0,True
255,255,1,1104,1.0,True
259,259,1,1104,1.0,True
6,6,-1,1105,1.0,True
10,192,-1,1105,1.0,True
12,12,1,1105,1.0,True
13,13,1,1105,1.0,True
14,14,-1,1105,1.0,True
27,27,-1,1105,1.0,True
30,30,1,1105,1.0,True
34,34,-1,1105,1.0,True
37,37,-1,1105,1.0,True
38,38,-1,1105,1.0,True
40,40,-1,1105,1.0,True
44,44,1,1105,1.0,True
50,50,1,1105,1.0,True
51,51,1,1105,1.0,True
52,159,-1,1105,2.0,True
53,53,1,1105,1.0,True
54,54,-1,1105,2.0,True
57,57,1,1105,1.0,True
58,58,-1,1105,1.0,True
60,60,1,1105,1.0,True
64,64,1,1105,2.0,True
74,74,-1,1105,1.0,True
78,78,-1,1105,1.0,True
80,80,-1,1105,1.0,True
83,189,1,1105,1.0,True
84,84,1,1105,1.0,True
89,89,1,1105,1.0,True
90,90,1,1105,1.0,True
92,92,1,1105,1.0,True
102,102,1,1105,2.0,True
104,104,1,1105,1.0,True
112,49,-1,1105,1.0,True
112,155,-1,1105,1.0,True
116,116,-1,1105,1.0,True
118,58,-1,1105,1.0,True
119,119,1,1105,1.0,True
124,124,-1,1105,1.0,True
125,125,1,1105,1.0,True
127,127,1,1105,1.0,True
130,130,-1,1105,1.0,True
137,137,1,1105,1.0,True
138,138,1,1105,1.0,False
141,141,1,1105,1.0,True
144,144,-1,1105,1.0,True
145,145,1,1105,1.0,True
152,152,-1,1105,1.0,True
157,157,-1,1105,1.0,True
158,158,1,1105,1.0,True
158,158,-1,1105,1.0,False
159,159,1,1105,1.0,True
162,162,1,1105,1.0,True
166,166,1,1105,1.0,True
168,168,1,1105,1.0,True
174,174,-1,1105,3.0,True
175,175,1,1105,1.0,True
176,176,1,1105,1.0,True
184,184,1,1105,1.0,True
186,186,1,1105,1.0,True
193,193,-1,1105,1.0,False
194,194,-1,1105,1.0,True
198,198,-1,1105,1.0,True
200,200,1,1105,2.0,True
200,23,1,1105,1.0,True
205,205,1,1105,1.0,True
207,207,-1,1105,1.0,True
208,208,-1,1105,1.0,True
210,210,1,1105,2.0,True
214,214,-1,1105,2.0,True
221,221,-1,1105,2.0,True
223,223,1,1105,1.0,True
225,225,1,1105,1.0,True
236,4,-1,1105,1.0,True
237,237,1,1105,1.0,True
243,243,-1,1105,2.0,True
251,251,1,1105,1.0,True
255,255,1,1105,1.0,True
3,3,-1,1106,1.0,True
8,8,-1,1106,1.0,True
11,132,-1,1106,1.0,True
12,12,1,1106,1.0,True
21,21,1,1106,1.0,True
22,22,1,1106,1.0,True
24,24,1,1106,1.0,True
26,26,-1,1106,1.0,True
33,33,1,1106,1.0,True
36,36,-1,1106,2.0,True
38,38,1,1106,1.0,True
39,39,-1,1106,1.0,True
40,40,1,1106,1.0,True
41,41,-1,1106,1.0,True
49,49,1,1106,1.0,True
50,50,1,1106,1.0,True
51,51,1,1106,1.0,True
52,159,-1,1106,1.0,True
53,53,-1,1106,1.0,True
57,57,-1,1106,2.0,True
59,59,-1,1106,1.0,True
60,60,-1,1106,1.0,True
63,63,1,1106,1.0,True
64,64,1,1106,1.0,True
79,79,1,1106,1.0,True
81,81,1,1106,1.0,True
86,86,1,1106,1.0,True
89,89,1,1106,1.0,True
91,91,1,1106,2.0,True
94,94,-1,1106,1.0,True
97,97,1,1106,1.0,True
104,104,-1,1106,1.0,True
108,108,-1,1106,1.0,True
109,109,-1,1106,1.0,True
113,113,-1,1106,1.0,True
116,116,1,1106,1.0,True
120,120,-1,1106,1.0,True
124,124,1,1106,1.0,True
125,125,-1,1106,1.0,True
131,131,-1,1106,1.0,True
131,12,-1,1106,2.0,True
132,132,-1,1106,2.0,True
143,143,1,1106,1.0,True
145,145,-1,1106,1.0,True
157,157,1,1106,1.0,True
160,160,1,1106,1.0,True
162,162,1,1106,2.0,True
164,36,1,1106,1.0,True
165,165,1,1106,1.0,True
170,170,1,1106,1.0,True
172,172,-1,1106,1.0,True
179,179,-1,1106,1.0,True
180,180,1,1106,1.0,True
183,183,1,1106,1.0,True
188,188,1,1106,1.0,True
193,193,-1,1106,1.0,True
193,193,-1,1106,1.0,False
196,196,-1,1106,1.0,True
198,198,1,1106,1.0,True
200,23,1,1106,1.0,True
202,202,-1,1106,1.0,True
224,224,-1,1106,2.0,True
225,225,1,1106,1.0,True
226,226,-1,1106,3.0,True
229,229,1,1106,1.0,True
234,234,-1,1106,1.0,True
235,235,1,1106,1.0,True
236,236,1,1106,1.0,True
237,237,-1,1106,1.0,True
239,37,1,1106,1.0,True
240,240,-1,1106,1.0,True
242,242,-1,1106,1.0,True
245,245,-1,1106,1.0,True
247,247,1,1106,2.0,True
248,248,-1,1106,1.0,True
249,249,-1,1106,2.0,True
250,250,-1,1106,1.0,True
252,252,-1,1106,1.0,True
253,202,1,1106,1.0,True
256,256,-1,1106,1.0,True
1,1,-1,1107,1.0,True
2,2,1,1107,1.0,True
4,4,1,1107,1.0,True
8,8,1,1107,1.0,True
12,12,1,1107,1.0,True
14,14,-1,1107,1.0,True
21,21,-1,1107,1.0,True
23,23,1,1107,1.0,True
26,26,-1,1107,1.0,True
27,27,1,1107,1.0,True
40,40,-1,1107,1.0,True
41,41,1,1107,2.0,True
43,43,1,1107,1.0,True
51,51,1,1107,1.0,True
58,58,1,1107,1.0,True
59,59,-1,1107,1.0,True
64,64,-1,1107,1.0,True
67,154,1,1107,1.0,True
70,70,-1,1107,1.0,True
78,78,-1,1107,1.0,True
82,82,-1,1107,1.0,True
83,83,-1,1107,1.0,True
84,84,-1,1107,1.0,True
86,86,-1,1107,1.0,True
92,92,-1,1107,1.0,True
93,93,1,1107,1.0,True
102,102,1,1107,1.0,True
103,103,-1,1107,1.0,True
108,108,-1,1107,1.0,True
109,109,-1,1107,2.0,True
112,112,1,1107,1.0,True
114,114,1,1107,1.0,True
115,115,-1,1107,1.0,True
120,120,1,1107,1.0,True
121,121,-1,1107,1.0,True
125,125,-1,1107,1.0,True
128,78,1,1107,1.0,True
129,129,1,1107,1.0,True
135,135,-1,1107,1.0,True
137,137,1,1107,1.0,True
140,140,1,1107,2.0,True
143,143,-1,1107,1.0,True
144,144,-1,1107,1.0,True
145,145,-1,1107,1.0,True
152,152,-1,1107,1.0,True
155,155,1,1107,1.0,True
156,156,1,1107,1.0,True
157,157,-1,1107,1.0,True
159,159,1,1107,1.0,True
163,163,-1,1107,1.0,True
165,165,-1,1107,1.0,True
169,169,-1,1107,1.0,True
170,170,-1,1107,1.0,True
171,171,1,1107,1.0,True
174,174,1,1107,1.0,True
180,180,1,1107,1.0,True
184,184,-1,1107,1.0,True
189,189,-1,1107,1.0,True
190,190,-1,1107,1.0,True
193,193,1,1107,1.0,True
199,199,-1,1107,1.0,True
200,200,-1,1107,1.0,True
202,202,-1,1107,3.0,True
218,218,-1,1107,1.0,False
219,219,-1,1107,1.0,True
220,82,-1,1107,1.0,True
222,222,1,1107,1.0,True
225,225,-1,1107,1.0,True
226,226,1,1107,1.0,False
237,237,1,1107,1.0,True
240,240,-1,1107,1.0,True
242,242,-1,1107,1.0,True
244,244,1,1107,1.0,True
249,249,-1,1107,1.0,True
251,251,-1,1107,1.0,True
252,252,1,1107,1.0,True
255,255,1,1107,1.0,True
257,257,-1,1107,1.0,True
258,258,1,1107,1.0,True
1,1,-1,1108,1.0,True
2,2,-1,1108,1.0,True
6,6,-1,1108,1.0,True
9,9,1,1108,1.0,True
13,13,-1,1108,1.0,True
14,14,1,1108,1.0,True
19,19,1,1108,1.0,True
20,20,1,1108,1.0,True
25,25,1,1108,1.0,True
33,33,1,1108,1.0,True
36,36,-1,1108,1.0,True
37,26,1,1108,1.0,True
39,39,-1,1108,1.0,True
49,49,-1,1108,1.0,True
50,50,1,1108,1.0,True
51,51,-1,1108,2.0,True
53,53,1,1108,1.0,True
55,55,1,1108,1.0,True
56,56,1,1108,1.0,True
57,57,1,1108,2.0,True
58,58,-1,1108,3.0,True
61,61,1,1108,1.0,True
74,74,-1,1108,1.0,True
75,75,-1,1108,2.0,True
77,77,1,1108,1.0,False
80,80,-1,1108,1.0,True
84,84,1,1108,1.0,True
86,86,1,1108,1.0,True
89,89,1,1108,2.0,True
91,91,1,1108,1.0,True
98,98,-1,1108,1.0,True
101,101,-1,1108,1.0,True
102,102,1,1108,2.0,True
108,108,1,1108,1.0,True
109,109,-1,1108,1.0,True
118,118,1,1108,2.0,True
120,120,-1,1108,3.0,True
125,125,-1,1108,2.0,True
127,127,-1,1108,2.0,True
129,129,-1,1108,1.0,True
130,130,-1,1108,1.0,True
141,141,-1,1108,2.0,True
145,145,-1,1108,1.0,True
151,151,1,1108,1.0,True
155,155,-1,1108,1.0,True
157,157,-1,1108,1.0,True
158,158,1,1108,1.0,True
162,162,1,1108,1.0,True
164,36,1,1108,1.0,True
168,168,1,1108,1.0,True
169,169,-1,1108,1.0,True
173,173,-1,1108,1.0,True
177,177,-1,1108,1.0,True
181,181,-1,1108,1.0,True
183,183,-1,1108,1.0,True
186,186,1,1108,1.0,True
187,187,1,1108,1.0,True
190,190,1,1108,1.0,True
194,194,1,1108,1.0,True
196,196,-1,1108,1.0,True
199,199,-1,1108,1.0,True
200,200,1,1108,1.0,True
202,202,1,1108,1.0,True
221,221,-1,1108,1.0,True
223,223,-1,1108,1.0,True
226,226,-1,1108,1.0,True
229,229,1,1108,1.0,True
230,230,1,1108,1.0,True
233,233,-1,1108,1.0,True
235,235,1,1108,1.0,True
238,238,1,1108,1.0,True
240,240,1,1108,2.0,True
241,241,1,1108,1.0,True
242,242,-1,1108,1.0,True
244,244,-1,1108,2.0,True
250,250,-1,1108,1.0,True
251,251,1,1108,1.0,True
255,255,-1,1108,1.0,True
2,2,-1,1109,1.0,True
3,3,1,1109,1.0,True
4,4,-1,1109,1.0,True
8,8,1,1109,1.0,True
9,9,-1,1109,1.0,True
13,13,1,1109,1.0,True
14,14,-1,1109,1.0,True
14,14,-1,1109,1.0,False
21,21,-1,1109,1.0,True
24,24,1,1109,1.0,True
25,25,-1,1109,1.0,True
26,26,-1,1109,2.0,True
31,31,-1,1109,1.0,True
36,36,1,1109,1.0,True
37,37,-1,1109,1.0,True
38,38,-1,1109,1.0,True
42,42,1,1109,1.0,True
43,43,-1,1109,2.0,True
53,53,1,1109,1.0,True
63,63,-1,1109,1.0,True
75,75,1,1109,1.0,True
76,76,-1,1109,1.0,True
77,77,1,1109,1.0,False
78,78,1,1109,1.0,True
79,79,-1,1109,1.0,True
81,81,1,1109,1.0,True
82,82,1,1109,1.0,True
86,86,-1,1109,1.0,True
89,89,1,1109,1.0,True
94,94,-1,1109,1.0,True
95,95,1,1109,1.0,True
97,97,-1,1109,1.0,True
100,100,1,1109,1.0,True
103,103,1,1109,1.0,True
104,104,1,1109,1.0,True
107,107,-1,1109,1.0,True
112,112,-1,1109,1.0,True
115,115,1,1109,1.0,True
117,117,1,1109,1.0,True
118,118,-1,1109,1.0,True
124,124,-1,1109,1.0,True
125,125,-1,1109,3.0,True
128,78,1,1109,1.0,True
131,12,-1,1109,1.0,True
131,12,-1,1109,1.0,False
132,132,1,1109,1.0,True
140,140,-1,1109,1.0,True
141,141,1,1109,2.0,True
145,145,-1,1109,1.0,True
146,146,-1,1109,1.0,True
149,149,-1,1109,1.0,True
151,151,1,1109,1.0,True
152,152,1,1109,1.0,True
158,158,1,1109,1.0,True
161,161,1,1109,1.0,True
164,36,1,1109,1.0,True
165,165,-1,1109,1.0,True
166,166,1,1109,2.0,True
167,167,-1,1109,2.0,True
170,170,1,1109,1.0,True
175,175,-1,1109,2.0,True
176,176,1,1109,1.0,True
177,177,1,1109,1.0,True
180,180,-1,1109,1.0,True
188,188,-1,1109,1.0,True
189,189,-1,1109,1.0,True
193,193,-1,1109,1.0,True
196,196,-1,1109,1.0,True
198,198,1,1109,1.0,True
199,199,-1,1109,1.0,True
201,201,1,1109,1.0,True
206,206,-1,1109,1.0,True
211,211,-1,1109,1.0,True
219,219,-1,1109,1.0,True
222,222,-1,1109,1.0,True
226,226,-1,1109,1.0,True
228,228,-1,1109,1.0,True
230,230,-1,1109,1.0,True
233,233,1,1109,1.0,True
235,235,1,1109,1.0,True
240,240,1,1109,1.0,True
248,248,1,1109,2.0,True
249,249,-1,1109,3.0,True
251,251,1,1109,1.0,True
252,252,-1,1109,1.0,True
253,202,1,1109,1.0,True
255,255,1,1109,1.0,True
256,256,-1,1109,2.0,True
259,259,1,1109,1.0,True
2,2,-1,1110,1.0,True
14,14,-1,1110,1.0,True
14,14,-1,1110,1.0,False
16,16,1,1110,1.0,True
21,21,-1,1110,1.0,True
24,24,1,1110,1.0,True
27,27,-1,1110,1.0,True
38,38,1,1110,1.0,True
45,45,-1,1110,1.0,True
47,47,1,1110,2.0,True
48,48,1,1110,1.0,True
50,50,1,1110,1.0,True
51,51,-1,1110,1.0,True
54,54,1,1110,1.0,True
59,59,1,1110,1.0,True
61,251,1,1110,1.0,True
63,118,-1,1110,1.0,True
64,64,1,1110,2.0,True
65,65,-1,1110,1.0,True
67,154,1,1110,1.0,True
72,72,1,1110,1.0,True
75,75,1,1110,1.0,True
78,78,1,1110,1.0,True
80,80,-1,1110,1.0,True
83,83,-1,1110,1.0,True
86,86,1,1110,1.0,True
92,92,1,1110,1.0,True
94,94,1,1110,1.0,True
98,98,-1,1110,1.0,True
100,100,-1,1110,1.0,True
103,103,1,1110,1.0,True
106,106,-1,1110,1.0,True
107,107,1,1110,1.0,True
108,108,1,1110,1.0,True
