Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
146,146,1,337,4.0,True
154,154,1,337,1.0,True
154,240,1,337,1.0,True
156,156,-1,337,1.0,True
160,160,-1,337,1.0,True
166,166,1,337,2.0,True
167,167,1,337,4.0,True
168,44,1,337,2.0,True
168,211,1,337,2.0,True
177,177,-1,337,3.0,True
185,185,-1,337,1.0,True
207,207,1,337,2.0,True
213,213,1,337,1.0,True
216,216,1,337,1.0,True
221,221,-1,337,1.0,True
222,222,1,337,7.0,True
223,223,-1,337,2.0,True
224,224,-1,337,2.0,True
225,231,1,337,1.0,True
230,230,-1,337,2.0,True
231,231,-1,337,1.0,True
233,233,1,337,3.0,True
235,22,1,337,1.0,True
236,236,1,337,1.0,True
238,238,1,337,1.0,True
243,170,1,337,1.0,True
245,245,-1,337,1.0,True
249,249,1,337,1.0,True
254,254,1,337,1.0,True
255,255,-1,337,2.0,True
257,257,1,337,1.0,True
258,258,-1,337,1.0,True
258,258,-1,337,1.0,False
20,20,1,338,2.0,True
21,21,-1,338,1.0,True
33,33,-1,338,1.0,True
50,50,1,338,2.0,True
54,54,1,338,3.0,True
55,55,-1,338,2.0,True
57,57,-1,338,2.0,True
58,58,-1,338,1.0,True
61,61,1,338,1.0,False
67,67,-1,338,7.0,True
86,86,-1,338,3.0,True
89,89,1,338,2.0,True
91,91,1,338,5.0,True
93,93,-1,338,1.0,True
94,94,1,338,3.0,True
95,95,-1,338,2.0,True
100,100,-1,338,2.0,True
103,216,1,338,2.0,True
103,224,1,338,1.0,True
106,106,1,338,1.0,True
114,114,-1,338,1.0,True
116,116,-1,338,2.0,True
126,126,-1,338,2.0,True
130,130,1,338,2.0,True
137,137,-1,338,1.0,True
152,152,1,338,1.0,True
165,165,-1,338,1.0,True
170,170,-1,338,1.0,True
171,171,-1,338,2.0,True
172,172,-1,338,4.0,True
174,174,1,338,1.0,True
181,181,1,338,10.0,True
181,174,1,338,1.0,True
186,186,1,338,1.0,True
187,187,1,338,3.0,True
188,188,-1,338,1.0,True
188,186,-1,338,3.0,True
189,189,-1,338,1.0,True
194,194,1,338,2.0,True
196,196,1,338,1.0,True
197,197,-1,338,1.0,True
200,200,1,338,1.0,True
202,202,-1,338,3.0,True
206,19,1,338,2.0,True
207,207,-1,338,1.0,True
209,209,-1,338,2.0,True
209,241,-1,338,1.0,True
210,210,-1,338,3.0,True
213,213,-1,338,2.0,True
221,221,-1,338,1.0,True
222,222,-1,338,2.0,True
231,231,-1,338,1.0,True
235,235,-1,338,3.0,True
243,243,-1,338,1.0,True
248,248,1,338,1.0,True
254,254,1,338,1.0,True
257,257,1,338,4.0,True
257,179,1,338,1.0,True
258,258,-1,338,1.0,False
2,2,1,339,1.0,True
3,3,1,339,2.0,True
12,12,1,339,2.0,True
21,21,1,339,2.0,True
23,23,-1,339,2.0,True
24,24,1,339,1.0,True
27,27,-1,339,1.0,True
28,28,-1,339,2.0,True
39,39,1,339,1.0,True
50,50,-1,339,1.0,True
54,54,-1,339,2.0,True
57,57,1,339,2.0,True
58,58,1,339,2.0,True
59,59,1,339,3.0,True
64,64,-1,339,2.0,True
67,67,-1,339,4.0,True
68,68,1,339,1.0,True
74,248,1,339,1.0,True
75,89,-1,339,2.0,True
83,189,-1,339,1.0,True
83,137,-1,339,1.0,True
83,126,-1,339,1.0,False
84,84,-1,339,2.0,True
84,148,-1,339,1.0,True
89,89,1,339,2.0,True
102,102,1,339,1.0,True
107,107,1,339,2.0,True
108,108,-1,339,1.0,True
109,109,-1,339,8.0,True
110,110,1,339,2.0,True
114,114,1,339,1.0,True
125,125,1,339,1.0,True
129,129,1,339,1.0,True
134,134,1,339,5.0,True
135,135,1,339,1.0,True
140,140,-1,339,2.0,True
141,141,1,339,5.0,True
151,151,1,339,3.0,True
158,158,-1,339,2.0,True
160,160,-1,339,1.0,True
165,165,-1,339,2.0,True
167,167,1,339,6.0,True
171,171,-1,339,2.0,True
175,175,1,339,2.0,True
186,186,1,339,1.0,True
188,188,1,339,1.0,True
189,230,-1,339,2.0,True
192,192,1,339,2.0,True
193,193,-1,339,2.0,True
194,26,1,339,1.0,True
194,37,1,339,1.0,True
209,241,-1,339,1.0,True
213,213,-1,339,2.0,True
219,219,1,339,2.0,True
221,221,1,339,1.0,True
226,226,-1,339,2.0,True
235,235,1,339,1.0,True
236,236,-1,339,1.0,True
237,237,1,339,2.0,True
242,242,1,339,1.0,True
246,246,-1,339,2.0,True
250,250,-1,339,1.0,True
255,255,-1,339,1.0,True
0,0,1,340,1.0,True
8,8,1,340,1.0,True
13,13,1,340,1.0,True
16,16,1,340,2.0,True
24,24,-1,340,2.0,True
27,27,-1,340,3.0,True
31,31,-1,340,1.0,True
33,33,-1,340,4.0,True
35,35,-1,340,3.0,True
50,50,1,340,3.0,True
51,51,1,340,1.0,True
52,52,-1,340,2.0,True
57,57,1,340,4.0,True
58,58,1,340,1.0,True
58,177,1,340,1.0,True
63,63,-1,340,3.0,True
67,67,-1,340,2.0,True
70,70,-1,340,1.0,True
70,217,-1,340,1.0,True
70,238,-1,340,1.0,False
84,84,1,340,1.0,True
86,86,1,340,2.0,True
89,89,1,340,5.0,True
91,91,-1,340,1.0,True
95,95,1,340,1.0,True
99,99,1,340,2.0,True
103,224,1,340,1.0,True
104,104,1,340,1.0,True
108,108,1,340,2.0,True
110,110,-1,340,1.0,True
116,116,-1,340,1.0,True
120,120,-1,340,1.0,True
122,122,-1,340,1.0,True
131,131,-1,340,1.0,False
144,144,-1,340,1.0,True
150,150,-1,340,1.0,True
151,151,1,340,1.0,True
152,152,-1,340,1.0,True
154,154,-1,340,1.0,True
157,157,-1,340,2.0,True
159,159,-1,340,3.0,True
160,158,-1,340,1.0,True
161,161,-1,340,2.0,True
162,162,1,340,3.0,True
165,165,-1,340,2.0,True
173,173,-1,340,1.0,True
174,174,-1,340,1.0,True
177,177,1,340,3.0,True
179,179,-1,340,3.0,True
179,179,-1,340,1.0,False
186,186,-1,340,1.0,True
204,204,-1,340,3.0,True
209,241,-1,340,1.0,True
210,210,-1,340,2.0,True
214,3,-1,340,1.0,True
217,217,1,340,1.0,True
221,221,1,340,1.0,True
226,226,-1,340,1.0,True
227,227,-1,340,1.0,True
230,230,-1,340,2.0,True
231,231,1,340,1.0,True
244,244,-1,340,5.0,True
246,246,-1,340,1.0,True
248,228,1,340,5.0,True
250,250,-1,340,3.0,True
251,251,1,340,2.0,True
255,255,1,340,1.0,True
256,256,-1,340,1.0,True
257,257,-1,340,2.0,True
0,0,-1,341,3.0,True
1,1,-1,341,2.0,True
2,2,1,341,3.0,True
4,4,-1,341,2.0,True
16,16,-1,341,1.0,True
21,21,1,341,3.0,True
22,22,-1,341,1.0,True
26,26,-1,341,1.0,True
48,48,1,341,2.0,True
48,197,1,341,1.0,True
57,57,-1,341,4.0,True
61,61,-1,341,1.0,True
66,66,-1,341,1.0,True
70,217,-1,341,1.0,False
76,76,-1,341,3.0,True
78,78,-1,341,2.0,True
79,79,-1,341,2.0,True
82,82,-1,341,1.0,True
91,91,-1,341,2.0,True
92,92,-1,341,2.0,True
93,93,1,341,2.0,True
97,207,-1,341,2.0,True
100,100,1,341,1.0,True
103,224,1,341,2.0,True
104,104,-1,341,1.0,True
108,108,-1,341,1.0,True
109,109,-1,341,1.0,True
110,110,-1,341,2.0,True
126,126,1,341,2.0,True
127,127,1,341,1.0,True
131,131,-1,341,1.0,False
135,135,-1,341,1.0,True
146,146,-1,341,3.0,True
148,148,1,341,2.0,True
151,151,1,341,1.0,True
151,14,1,341,1.0,True
152,152,-1,341,2.0,True
163,163,-1,341,2.0,True
171,171,1,341,5.0,True
176,176,-1,341,1.0,True
179,179,-1,341,1.0,False
180,180,-1,341,1.0,True
186,186,1,341,6.0,True
188,188,-1,341,1.0,True
188,186,-1,341,2.0,True
193,193,-1,341,4.0,True
194,194,-1,341,1.0,True
199,199,1,341,1.0,True
207,207,-1,341,1.0,True
209,209,1,341,4.0,True
222,222,-1,341,1.0,True
225,225,-1,341,2.0,True
227,227,1,341,1.0,True
233,233,1,341,2.0,True
235,235,1,341,2.0,True
235,22,1,341,1.0,True
240,240,-1,341,1.0,True
243,243,-1,341,1.0,True
247,247,-1,341,1.0,True
249,249,1,341,1.0,True
250,250,-1,341,1.0,True
251,251,-1,341,1.0,True
252,252,1,341,1.0,True
254,254,-1,341,2.0,True
0,0,-1,342,3.0,True
2,2,1,342,1.0,True
3,3,1,342,3.0,True
4,4,1,342,2.0,True
5,5,1,342,1.0,True
8,8,-1,342,1.0,True
15,185,1,342,3.0,True
16,16,-1,342,1.0,True
20,20,-1,342,1.0,True
21,21,-1,342,3.0,True
23,23,1,342,2.0,True
25,25,1,342,1.0,True
26,26,-1,342,4.0,True
33,33,1,342,1.0,True
34,34,-1,342,1.0,True
38,38,1,342,1.0,True
41,41,1,342,3.0,True
43,43,1,342,2.0,True
49,49,1,342,1.0,True
50,50,-1,342,2.0,True
51,51,-1,342,1.0,True
51,81,-1,342,1.0,True
55,55,1,342,1.0,True
58,58,-1,342,2.0,True
59,59,1,342,1.0,True
60,60,-1,342,1.0,True
76,76,-1,342,4.0,True
81,81,-1,342,3.0,True
90,90,-1,342,2.0,True
90,174,-1,342,1.0,True
92,92,-1,342,3.0,True
94,94,1,342,3.0,True
97,97,1,342,3.0,True
99,99,-1,342,1.0,True
103,224,1,342,1.0,True
105,81,-1,342,3.0,True
106,106,1,342,1.0,True
108,108,1,342,2.0,True
112,112,1,342,3.0,True
116,116,1,342,3.0,True
120,120,-1,342,1.0,True
122,122,1,342,2.0,True
125,125,-1,342,1.0,True
128,128,1,342,1.0,True
130,130,-1,342,2.0,True
141,141,1,342,3.0,True
141,141,1,342,1.0,False
150,150,-1,342,1.0,True
154,154,1,342,1.0,True
154,67,1,342,2.0,True
159,159,-1,342,1.0,True
161,161,-1,342,1.0,True
175,175,1,342,1.0,True
177,177,-1,342,1.0,True
180,180,-1,342,1.0,True
183,21,1,342,1.0,True
188,186,-1,342,2.0,True
196,196,1,342,2.0,True
197,197,1,342,1.0,True
199,199,1,342,1.0,True
202,202,1,342,1.0,True
204,204,1,342,2.0,True
218,218,1,342,1.0,True
221,221,-1,342,1.0,True
231,231,-1,342,2.0,True
233,233,1,342,1.0,True
235,235,-1,342,4.0,True
240,240,-1,342,1.0,True
241,241,1,342,3.0,True
245,245,-1,342,2.0,True
246,246,1,342,3.0,True
254,254,-1,342,1.0,True
255,255,1,342,2.0,True
256,256,1,342,1.0,True
1,1,-1,343,1.0,True
4,4,1,343,4.0,True
8,8,-1,343,3.0,True
24,24,1,343,2.0,True
26,26,-1,343,1.0,True
30,30,1,343,2.0,True
31,31,-1,343,1.0,True
33,33,1,343,2.0,True
39,39,-1,343,1.0,True
40,40,-1,343,1.0,True
41,41,-1,343,2.0,True
43,43,-1,343,2.0,True
46,46,-1,343,2.0,True
48,48,-1,343,2.0,True
53,53,1,343,2.0,True
54,54,1,343,2.0,True
58,58,1,343,2.0,True
59,59,-1,343,1.0,True
60,60,-1,343,1.0,True
61,61,1,343,1.0,False
72,72,1,343,1.0,True
75,89,-1,343,1.0,True
75,89,-1,343,1.0,False
81,81,1,343,1.0,True
89,89,1,343,1.0,True
94,94,1,343,2.0,True
97,97,-1,343,2.0,True
105,105,1,343,1.0,True
108,108,1,343,1.0,True
114,114,-1,343,3.0,True
116,116,-1,343,3.0,True
122,122,1,343,2.0,True
125,125,-1,343,1.0,True
130,130,-1,343,2.0,True
131,131,1,343,1.0,True
133,133,-1,343,1.0,True
135,135,1,343,3.0,True
140,140,-1,343,3.0,True
141,141,1,343,1.0,False
155,155,1,343,2.0,True
160,227,-1,343,1.0,True
163,163,1,343,3.0,True
164,164,-1,343,2.0,True
174,174,1,343,2.0,True
175,175,1,343,1.0,True
178,178,1,343,2.0,True
183,183,-1,343,3.0,True
185,185,1,343,4.0,True
186,186,-1,343,4.0,True
194,194,1,343,1.0,True
197,197,1,343,2.0,True
200,200,-1,343,2.0,True
202,202,-1,343,1.0,True
207,207,1,343,1.0,True
209,209,1,343,2.0,True
210,210,1,343,2.0,True
221,221,-1,343,1.0,True
224,224,-1,343,1.0,True
228,228,1,343,3.0,True
236,236,-1,343,1.0,True
243,243,1,343,2.0,True
244,244,1,343,4.0,True
250,250,1,343,2.0,True
251,251,1,343,1.0,False
253,202,-1,343,1.0,True
258,258,1,343,1.0,True
0,157,-1,344,1.0,True
2,2,-1,344,1.0,True
6,6,1,344,1.0,True
8,8,1,344,1.0,True
11,11,-1,344,2.0,True
12,12,1,344,1.0,True
15,185,1,344,1.0,True
22,22,-1,344,2.0,True
27,27,1,344,1.0,True
31,31,-1,344,1.0,True
36,36,1,344,2.0,True
39,39,1,344,5.0,True
40,40,1,344,5.0,True
41,41,-1,344,2.0,True
46,46,1,344,1.0,True
49,112,1,344,2.0,True
50,50,-1,344,2.0,True
53,53,-1,344,2.0,True
58,177,1,344,2.0,True
64,64,-1,344,1.0,True
67,67,-1,344,3.0,True
78,78,-1,344,1.0,True
81,81,1,344,1.0,True
84,84,1,344,2.0,True
89,89,1,344,1.0,True
90,90,1,344,4.0,True
97,97,-1,344,1.0,True
102,102,-1,344,1.0,True
106,106,1,344,1.0,True
112,112,-1,344,3.0,True
115,115,1,344,3.0,True
116,116,1,344,1.0,True
129,129,1,344,1.0,True
133,133,1,344,1.0,True
144,144,-1,344,1.0,True
145,145,-1,344,1.0,True
152,152,1,344,1.0,True
154,154,-1,344,1.0,True
155,155,-1,344,1.0,True
157,157,1,344,2.0,True
158,227,-1,344,2.0,True
163,163,-1,344,3.0,True
165,165,1,344,4.0,True
168,221,1,344,1.0,True
171,171,-1,344,1.0,True
175,175,1,344,2.0,True
182,165,1,344,1.0,True
194,194,-1,344,1.0,True
199,199,-1,344,1.0,True
205,205,1,344,1.0,True
209,209,-1,344,1.0,True
214,3,-1,344,4.0,True
216,216,-1,344,3.0,True
218,218,-1,344,2.0,True
218,218,-1,344,2.0,False
222,222,1,344,2.0,True
223,223,1,344,3.0,True
226,226,-1,344,2.0,True
227,227,-1,344,1.0,True
228,228,-1,344,1.0,True
230,230,-1,344,1.0,True
231,231,1,344,3.0,True
233,233,1,344,4.0,True
235,235,-1,344,2.0,True
236,236,-1,344,3.0,True
240,240,-1,344,2.0,True
243,243,-1,344,1.0,True
245,245,1,344,3.0,True
249,249,-1,344,1.0,True
254,254,1,344,2.0,True
2,2,-1,345,3.0,True
11,11,1,345,2.0,True
14,14,-1,345,2.0,True
19,19,1,345,1.0,True
19,249,1,345,2.0,True
20,20,1,345,1.0,True
24,24,-1,345,2.0,True
25,25,1,345,1.0,True
26,26,-1,345,2.0,True
28,28,-1,345,2.0,True
31,31,-1,345,1.0,True
32,32,1,345,1.0,True
35,35,-1,345,1.0,False
39,39,1,345,1.0,True
40,40,1,345,4.0,True
41,41,1,345,2.0,True
46,46,1,345,3.0,True
49,112,1,345,3.0,True
50,50,1,345,5.0,True
51,81,-1,345,1.0,True
52,52,-1,345,1.0,True
57,57,1,345,4.0,True
63,63,1,345,1.0,True
66,66,1,345,1.0,True
67,67,1,345,2.0,True
75,75,1,345,1.0,True
80,80,1,345,1.0,True
81,81,-1,345,2.0,True
85,85,-1,345,2.0,True
86,86,-1,345,3.0,True
88,88,-1,345,2.0,True
89,89,1,345,1.0,True
91,91,-1,345,1.0,True
92,92,1,345,2.0,True
99,99,-1,345,1.0,True
100,100,-1,345,3.0,True
102,102,-1,345,2.0,True
103,103,-1,345,3.0,True
104,104,1,345,2.0,True
108,108,1,345,1.0,True
111,111,1,345,1.0,True
113,113,-1,345,2.0,True
115,115,1,345,1.0,True
115,132,1,345,1.0,True
119,119,-1,345,1.0,True
122,122,-1,345,3.0,True
129,129,-1,345,2.0,True
130,130,-1,345,1.0,True
137,137,1,345,1.0,True
140,140,1,345,1.0,True
142,142,-1,345,1.0,True
144,144,-1,345,1.0,True
145,145,-1,345,1.0,True
146,146,1,345,3.0,True
148,148,1,345,1.0,True
155,155,-1,345,1.0,True
158,227,-1,345,1.0,True
159,159,1,345,4.0,True
160,160,1,345,6.0,True
161,161,1,345,1.0,True
162,162,-1,345,1.0,True
163,163,-1,345,1.0,True
165,165,-1,345,1.0,True
166,166,1,345,2.0,True
175,175,-1,345,1.0,True
177,177,-1,345,2.0,True
187,187,-1,345,1.0,True
193,193,1,345,1.0,True
198,198,-1,345,1.0,True
204,204,-1,345,2.0,True
209,209,1,345,1.0,True
210,210,-1,345,2.0,True
211,211,-1,345,1.0,True
216,216,-1,345,1.0,False
222,222,1,345,1.0,True
235,235,1,345,1.0,True
236,236,1,345,4.0,True
237,237,1,345,1.0,True
240,240,1,345,1.0,True
242,242,-1,345,1.0,True
248,248,-1,345,3.0,True
249,249,-1,345,7.0,True
254,254,-1,345,2.0,True
255,255,-1,345,4.0,True
256,256,1,345,1.0,True
258,258,1,345,2.0,True
259,259,1,345,1.0,True
0,157,-1,346,1.0,True
6,6,-1,346,1.0,True
14,14,1,346,1.0,True
21,21,-1,346,1.0,True
22,22,-1,346,1.0,True
23,23,1,346,4.0,True
25,25,-1,346,1.0,True
32,32,1,346,2.0,True
33,33,1,346,1.0,True
35,35,-1,346,1.0,False
40,129,1,346,8.0,True
44,221,1,346,1.0,True
45,45,1,346,2.0,True
48,48,-1,346,1.0,True
51,226,-1,346,1.0,True
53,53,1,346,2.0,True
57,57,1,346,3.0,True
58,58,-1,346,2.0,True
61,61,-1,346,1.0,True
63,63,1,346,3.0,True
67,67,-1,346,1.0,True
74,74,-1,346,1.0,True
75,75,1,346,1.0,True
78,78,-1,346,2.0,True
82,82,1,346,2.0,True
89,89,-1,346,1.0,True
91,91,-1,346,1.0,True
92,92,-1,346,2.0,True
97,97,1,346,3.0,True
102,102,1,346,1.0,True
104,104,1,346,1.0,True
109,109,-1,346,2.0,True
112,112,1,346,2.0,True
115,132,1,346,3.0,True
116,116,1,346,2.0,True
125,125,-1,346,1.0,True
127,127,-1,346,6.0,True
128,128,1,346,2.0,True
132,132,-1,346,3.0,True
140,140,1,346,1.0,True
145,145,-1,346,1.0,True
148,148,-1,346,2.0,True
151,151,-1,346,2.0,True
152,152,-1,346,2.0,True
158,158,1,346,4.0,True
163,163,-1,346,8.0,True
165,165,-1,346,2.0,True
166,166,1,346,1.0,True
170,170,1,346,1.0,True
178,178,1,346,2.0,True
182,182,-1,346,1.0,True
183,183,-1,346,3.0,True
186,186,-1,346,1.0,True
186,137,-1,346,1.0,True
189,189,1,346,1.0,True
193,193,1,346,1.0,True
200,200,-1,346,2.0,True
205,205,-1,346,1.0,True
206,206,-1,346,2.0,True
209,209,-1,346,1.0,True
211,211,-1,346,2.0,True
216,216,-1,346,1.0,False
225,225,-1,346,1.0,True
229,229,-1,346,2.0,True
236,236,1,346,2.0,True
237,237,-1,346,4.0,True
240,240,1,346,1.0,True
241,241,1,346,3.0,True
245,245,1,346,1.0,True
245,210,1,346,3.0,True
246,246,1,346,1.0,True
249,249,-1,346,1.0,True
250,250,-1,346,3.0,True
253,202,-1,346,1.0,True
255,255,-1,346,1.0,True
256,256,-1,346,2.0,True
257,257,1,346,1.0,True
2,2,1,347,2.0,True
3,3,1,347,1.0,True
9,9,1,347,2.0,True
12,12,1,347,1.0,True
15,15,-1,347,1.0,True
18,18,-1,347,1.0,True
20,20,-1,347,3.0,True
22,22,1,347,1.0,True
25,25,1,347,2.0,True
26,26,1,347,2.0,True
34,34,-1,347,3.0,True
40,129,1,347,1.0,True
42,42,1,347,3.0,True
43,240,-1,347,1.0,True
46,156,1,347,3.0,True
48,48,1,347,3.0,True
50,50,1,347,2.0,True
51,51,1,347,2.0,True
52,52,1,347,2.0,True
54,54,-1,347,3.0,True
58,58,1,347,2.0,True
58,177,1,347,1.0,True
60,60,1,347,1.0,True
61,61,-1,347,2.0,True
64,64,1,347,2.0,True
72,72,-1,347,2.0,True
74,74,-1,347,2.0,True
75,75,1,347,1.0,True
81,81,1,347,1.0,True
82,82,-1,347,3.0,True
90,90,-1,347,1.0,True
98,98,1,347,1.0,True
99,99,1,347,7.0,True
100,100,-1,347,3.0,True
100,130,-1,347,1.0,True
105,105,-1,347,1.0,True
105,51,-1,347,2.0,True
109,109,1,347,2.0,True
115,132,1,347,1.0,True
122,122,1,347,2.0,True
125,125,-1,347,4.0,True
126,126,1,347,2.0,True
131,131,1,347,4.0,True
136,136,1,347,3.0,True
140,140,1,347,2.0,True
145,145,-1,347,2.0,True
146,146,-1,347,1.0,True
154,154,-1,347,2.0,True
155,155,-1,347,2.0,True
155,112,-1,347,2.0,True
159,159,-1,347,1.0,True
161,161,1,347,1.0,True
168,168,-1,347,1.0,True
170,170,1,347,3.0,True
184,184,-1,347,3.0,True
186,186,1,347,1.0,True
188,188,1,347,6.0,True
193,193,-1,347,2.0,True
205,205,1,347,2.0,True
207,207,1,347,1.0,True
209,209,1,347,2.0,True
211,211,1,347,3.0,True
214,214,1,347,1.0,True
215,215,-1,347,1.0,True
219,219,-1,347,1.0,True
221,168,1,347,1.0,True
221,85,1,347,2.0,True
223,223,-1,347,1.0,True
226,226,-1,347,1.0,True
227,227,1,347,1.0,True
228,228,1,347,1.0,True
229,229,1,347,1.0,True
230,199,-1,347,1.0,True
233,233,1,347,3.0,True
241,241,-1,347,1.0,True
242,242,-1,347,2.0,True
244,244,-1,347,4.0,True
250,250,1,347,1.0,True
255,255,1,347,1.0,True
258,258,1,347,2.0,True
259,259,-1,347,1.0,True
1,1,-1,348,4.0,True
5,5,-1,348,1.0,True
13,13,1,348,2.0,True
16,16,1,348,1.0,True
22,22,1,348,1.0,True
26,26,-1,348,7.0,True
27,27,-1,348,2.0,True
28,28,1,348,3.0,True
30,30,-1,348,1.0,True
31,31,-1,348,3.0,True
32,32,1,348,2.0,True
33,33,-1,348,2.0,True
40,129,1,348,2.0,True
44,38,1,348,1.0,True
46,103,1,348,1.0,True
47,47,1,348,3.0,True
48,197,1,348,4.0,True
50,50,-1,348,4.0,True
52,52,1,348,3.0,True
53,53,-1,348,6.0,True
54,54,-1,348,1.0,True
60,60,1,348,2.0,True
63,63,1,348,1.0,True
64,64,-1,348,1.0,True
67,67,-1,348,1.0,False
68,68,-1,348,1.0,True
81,81,-1,348,1.0,True
81,226,-1,348,1.0,True
82,82,1,348,2.0,True
86,86,-1,348,1.0,True
90,90,-1,348,2.0,True
91,91,1,348,1.0,True
92,92,-1,348,1.0,True
93,93,1,348,1.0,True
95,95,-1,348,2.0,True
96,96,1,348,1.0,True
102,102,1,348,1.0,True
103,103,-1,348,1.0,True
106,106,-1,348,2.0,True
115,115,-1,348,1.0,True
116,116,1,348,1.0,True
118,118,1,348,1.0,True
120,120,-1,348,2.0,True
125,125,-1,348,2.0,True
127,127,-1,348,2.0,True
128,128,-1,348,2.0,True
131,131,1,348,1.0,True
132,132,-1,348,1.0,True
133,133,1,348,1.0,True
134,134,1,348,1.0,True
135,135,1,348,1.0,True
136,144,1,348,2.0,True
144,144,-1,348,3.0,True
146,146,1,348,5.0,True
150,150,1,348,4.0,True
151,151,-1,348,3.0,True
153,55,-1,348,1.0,True
158,158,1,348,1.0,True
160,160,-1,348,1.0,True
162,162,-1,348,2.0,True
162,47,-1,348,1.0,True
163,163,-1,348,3.0,True
165,165,-1,348,1.0,True
167,167,1,348,1.0,True
172,172,-1,348,3.0,True
172,172,-1,348,1.0,False
175,175,-1,348,3.0,True
179,179,-1,348,2.0,True
183,183,1,348,1.0,True
184,184,1,348,3.0,True
186,186,1,348,1.0,True
187,187,1,348,3.0,True
193,193,1,348,1.0,True
196,196,-1,348,2.0,True
199,199,1,348,1.0,True
200,200,-1,348,1.0,True
205,205,1,348,3.0,True
206,206,1,348,2.0,True
213,213,-1,348,1.0,True
216,216,1,348,3.0,True
218,218,-1,348,3.0,True
218,218,-1,348,1.0,False
219,219,-1,348,3.0,True
220,220,1,348,1.0,True
224,224,-1,348,2.0,True
226,226,-1,348,1.0,True
229,229,-1,348,1.0,True
231,231,-1,348,6.0,True
233,233,1,348,2.0,True
233,105,1,348,1.0,True
235,235,-1,348,2.0,True
244,244,-1,348,6.0,True
249,19,-1,348,3.0,True
250,250,-1,348,2.0,True
255,255,1,348,3.0,True
257,257,1,348,1.0,True
257,179,1,348,1.0,True
2,2,1,349,3.0,True
2,240,1,349,2.0,True
3,3,-1,349,1.0,True
3,214,-1,349,1.0,True
6,6,-1,349,1.0,True
9,9,1,349,3.0,True
12,12,1,349,1.0,True
19,19,1,349,2.0,True
25,25,1,349,1.0,True
27,27,1,349,2.0,True
33,33,-1,349,3.0,True
37,37,1,349,1.0,True
37,37,1,349,1.0,False
38,38,-1,349,1.0,True
39,39,-1,349,1.0,True
40,40,-1,349,2.0,True
41,41,1,349,2.0,True
43,240,-1,349,4.0,True
44,38,1,349,1.0,True
44,220,1,349,3.0,True
45,45,1,349,2.0,True
46,103,1,349,3.0,True
47,47,-1,349,1.0,True
48,48,-1,349,4.0,True
49,112,1,349,2.0,True
50,50,-1,349,2.0,True
52,52,1,349,1.0,True
52,159,1,349,1.0,True
53,53,-1,349,1.0,True
57,57,-1,349,1.0,True
58,177,1,349,1.0,True
67,67,-1,349,1.0,False
68,68,1,349,1.0,True
71,71,-1,349,3.0,True
74,74,1,349,3.0,True
75,75,-1,349,2.0,True
78,78,1,349,1.0,True
79,79,1,349,1.0,True
80,80,-1,349,1.0,True
82,82,1,349,3.0,True
83,83,1,349,1.0,True
89,89,-1,349,2.0,True
91,91,1,349,3.0,True
94,94,-1,349,1.0,True
95,95,1,349,5.0,True
97,97,1,349,3.0,True
103,103,-1,349,2.0,True
105,105,-1,349,1.0,True
105,57,-1,349,1.0,True
107,107,1,349,1.0,True
108,108,-1,349,2.0,True
109,109,1,349,2.0,True
110,110,-1,349,3.0,True
115,115,-1,349,3.0,True
120,120,1,349,2.0,True
121,121,-1,349,2.0,True
125,125,-1,349,1.0,True
126,126,-1,349,1.0,True
127,127,-1,349,5.0,True
128,128,1,349,1.0,True
130,130,1,349,1.0,True
131,131,1,349,3.0,True
132,132,1,349,1.0,True
133,133,1,349,4.0,True
134,134,-1,349,1.0,True
135,135,-1,349,2.0,True
141,141,-1,349,3.0,True
143,143,-1,349,1.0,True
145,145,1,349,2.0,True
148,148,-1,349,2.0,True
148,84,-1,349,1.0,True
151,151,1,349,1.0,True
152,152,1,349,7.0,True
153,153,1,349,1.0,True
155,155,1,349,2.0,True
158,158,1,349,5.0,True
161,161,1,349,1.0,True
164,164,-1,349,1.0,True
165,165,1,349,1.0,True
166,166,1,349,1.0,True
166,166,1,349,1.0,False
168,168,-1,349,1.0,True
170,170,-1,349,3.0,True
171,171,-1,349,1.0,True
172,172,-1,349,1.0,False
174,174,1,349,2.0,True
175,175,-1,349,1.0,True
176,176,1,349,2.0,True
177,177,1,349,5.0,True
178,178,-1,349,1.0,True
187,187,-1,349,4.0,True
193,193,1,349,1.0,True
194,194,-1,349,5.0,True
199,199,-1,349,3.0,True
200,200,1,349,3.0,True
202,202,1,349,4.0,True
205,205,1,349,4.0,True
211,211,1,349,2.0,True
221,168,1,349,1.0,True
223,223,1,349,1.0,True
226,226,-1,349,1.0,True
227,227,-1,349,2.0,True
228,228,1,349,1.0,True
229,229,-1,349,4.0,True
231,231,-1,349,2.0,True
237,237,-1,349,1.0,True
238,238,1,349,3.0,True
239,239,-1,349,4.0,True
240,240,-1,349,1.0,True
244,244,-1,349,1.0,True
247,247,1,349,2.0,True
249,249,1,349,2.0,True
251,251,-1,349,5.0,True
252,252,-1,349,2.0,True
254,254,1,349,1.0,True
256,256,1,349,1.0,True
258,258,-1,349,1.0,True
1,1,-1,350,1.0,True
6,6,1,350,3.0,True
8,8,-1,350,7.0,True
8,130,-1,350,2.0,False
